,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,7,31,36,8390.204923828125,7997.80712890625,-2746.784564453126,-0.04676855910961941,2019-10-15,2019-10-20,5 days
1,-7,36,45,7981.811514648438,9248.4404296875,-8866.402405273435,-0.15868940436823276,2019-10-20,2019-10-29,9 days
2,5,45,61,9266.937310546875,8811.9365234375,-2275.0039355468743,-0.04909937035956102,2019-10-29,2019-11-14,16 days
3,-5,61,88,8794.312650390624,7277.19775390625,7585.574482421871,0.1725109120855497,2019-11-14,2019-12-11,27 days
4,7,88,90,7291.752149414063,7244.662109375,-329.6302802734399,-0.006457986924699122,2019-12-11,2019-12-13,2 days
5,-7,90,105,7230.17278515625,7289.03125,-412.0092539062498,-0.008140671958018597,2019-12-13,2019-12-28,15 days
6,7,105,163,7303.6093125,9921.5830078125,18325.815867187503,0.3584493068149037,2019-12-28,2020-02-24,58 days
7,-7,163,197,9901.739841796874,6245.62451171875,25592.807310546872,0.3692396880238218,2020-02-24,2020-03-29,34 days
8,15,197,220,6258.115760742187,6879.7841796875,9325.02628417969,0.09933795453978389,2020-03-29,2020-04-21,23 days
9,-15,220,223,6866.024611328125,7434.181640625,-8522.355439453131,-0.08274905224771323,2020-04-21,2020-04-24,3 days
10,13,223,256,7449.05000390625,8837.380859375,18048.30112109375,0.18637690104653815,2020-04-24,2020-05-27,33 days
11,-13,256,264,8819.70609765625,9655.8544921875,-10869.929128906253,-0.0948045643781088,2020-05-27,2020-06-04,8 days
12,10,264,276,9675.166201171874,9454.2666015625,-2208.995996093745,-0.02283160774877635,2020-06-04,2020-06-16,12 days
13,-10,276,303,9435.358068359375,9277.205078125,1581.5299023437547,0.01676173697792427,2020-06-16,2020-07-13,27 days
14,11,303,310,9295.75948828125,9187.220703125,-1193.9266367187502,-0.011676161081090819,2020-07-13,2020-07-20,7 days
15,-11,310,314,9168.84626171875,9585.5146484375,-4583.352253906243,-0.045443927711864784,2020-07-20,2020-07-24,4 days
16,10,314,349,9604.685677734375,11325.2958984375,17206.102207031254,0.17914279326098637,2020-07-24,2020-08-28,35 days
17,-10,349,373,11302.645306640625,10934.92578125,3677.1952539062477,0.03253393479264355,2020-08-28,2020-09-21,24 days
18,10,373,382,10956.7956328125,10843.87109375,-1129.2453906250012,-0.010306347115238923,2020-09-21,2020-09-30,9 days
19,-10,382,391,10822.1833515625,10927.9130859375,-1057.2973437499968,-0.009769723071614278,2020-09-30,2020-10-09,9 days
20,10,391,496,10949.768912109375,30817.625,198678.56087890625,1.8144543731803067,2020-10-09,2021-01-22,105 days
21,-10,496,510,30755.98975,36931.546875,-61755.57124999999,-0.20079201401736713,2021-01-22,2021-02-05,14 days
22,6,510,536,37005.40996875,48415.81640625,68462.43862500001,0.3083442785024071,2021-02-05,2021-03-03,26 days
23,-6,536,544,48318.9847734375,55963.1796875,-45865.169484375,-0.15820272197160823,2021-03-03,2021-03-11,8 days
24,4,544,560,56075.106046875,55137.56640625,-3750.1585625000007,-0.01671935564136573,2021-03-11,2021-03-27,16 days
25,-4,560,568,55027.2912734375,57604.83984375,-10310.194281250006,-0.04684127658590964,2021-03-27,2021-04-04,8 days
26,4,568,588,57720.0495234375,51143.2265625,-26307.29184374999,-0.11394347397894988,2021-04-04,2021-04-24,20 days
